transect_id,position_m,year
118,,2015
119,,2015
120,,2015
121,,2015
122,,2015
123,,2015
124,,2015
125,,2015
126,,2015
127,,2015
128,,2015
129,,2015
130,,2015
131,,2015
132,,2015
133,,2015
134,,2015
135,,2015
136,,2015
137,,2015
138,,2015
139,,2015
140,,2015
141,,2015
142,,2015
143,,2015
144,,2015
145,,2015
146,,2015
147,,2015
148,,2015
149,,2015
150,,2015
151,,2015
152,,2015
153,,2015
154,,2015
155,,2015
156,,2015
157,,2015
158,,2015
159,,2015
160,,2015
161,,2015
162,,2015
163,,2015
164,,2015
165,,2015
166,,2015
167,,2015
168,,2015
169,,2015
170,,2015
171,,2015
172,,2015
173,,2015
174,,2015
175,,2015
176,,2015
177,,2015
178,,2015
179,,2015
180,,2015
181,,2015
182,,2015
183,,2015
184,,2015
185,,2015
186,,2015
187,,2015
188,,2015
189,,2015
190,,2015
191,,2015
192,,2015
193,,2015
194,,2015
195,,2015
196,,2015
197,,2015
198,,2015
199,,2015
200,,2015
201,,2015
202,,2015
203,,2015
204,,2015
205,,2015
206,,2015
207,,2015
208,,2015
209,,2015
210,,2015
211,,2015
212,,2015
213,,2015
214,,2015
215,,2015
216,,2015
217,,2015
218,,2015
219,,2015
220,,2015
221,,2015
222,,2015
223,,2015
224,,2015
225,,2015
226,,2015
227,,2015
228,,2015
229,,2015
230,,2015
231,,2015
232,,2015
233,,2015
234,,2015
235,,2015
236,,2015
237,,2015
238,,2015
239,,2015
240,,2015
241,,2015
242,,2015
243,,2015
244,,2015
245,,2015
246,,2015
247,,2015
248,,2015
249,,2015
250,,2015
251,,2015
252,,2015
253,,2015
254,,2015
255,,2015
256,,2015
257,,2015
258,,2015
259,,2015
260,,2015
261,,2015
262,,2015
263,,2015
264,,2015
265,,2015
266,,2015
267,,2015
268,,2015
269,,2015
270,,2015
271,,2015
272,,2015
273,,2015
274,,2015
275,,2015
276,,2015
277,,2015
278,,2015
279,,2015
280,,2015
281,,2015
282,,2015
283,,2015
284,,2015
285,,2015
286,,2015
287,,2015
288,,2015
289,,2015
290,,2015
291,,2015
292,,2015
293,,2015
294,,2015
295,,2015
296,,2015
297,,2015
298,,2015
299,,2015
300,,2015
301,,2015
302,,2015
303,,2015
304,,2015
305,,2015
306,,2015
307,,2015
308,,2015
309,,2015
310,,2015
311,,2015
312,,2015
313,,2015
314,,2015
315,,2015
316,,2015
317,,2015
318,,2015
319,,2015
320,,2015
321,,2015
322,,2015
323,,2015
324,,2015
325,,2015
326,,2015
327,,2015
328,,2015
329,,2015
330,,2015
331,,2015
332,,2015
333,,2015
334,,2015
335,,2015
336,,2015
337,,2015
338,,2015
339,,2015
340,,2015
341,,2015
342,,2015
343,,2015
344,,2015
345,,2015
346,,2015
347,,2015
348,,2015
349,,2015
350,,2015
351,,2015
352,,2015
353,,2015
354,,2015
355,,2015
356,,2015
357,,2015
358,,2015
359,,2015
360,,2015
361,,2015
362,,2015
363,,2015
364,,2015
365,,2015
366,,2015
367,,2015
368,,2015
369,,2015
370,,2015
371,,2015
372,,2015
373,,2015
374,,2015
375,,2015
376,,2015
377,,2015
378,,2015
379,,2015
380,,2015
381,,2015
382,,2015
383,,2015
384,,2015
385,,2015
386,,2015
387,,2015
388,,2015
389,,2015
390,,2015
391,,2015
392,,2015
393,,2015
394,,2015
395,,2015
396,,2015
397,,2015
398,,2015
399,,2015
400,,2015
401,,2015
402,,2015
403,,2015
404,,2015
405,,2015
406,,2015
407,,2015
408,,2015
409,,2015
410,,2015
411,,2015
412,,2015
413,,2015
414,,2015
415,,2015
416,,2015
417,,2015
418,,2015
419,,2015
420,,2015
421,,2015
422,,2015
423,,2015
424,,2015
425,,2015
426,,2015
427,,2015
428,,2015
429,,2015
430,,2015
431,,2015
432,,2015
433,,2015
434,,2015
435,,2015
436,,2015
437,,2015
438,,2015
439,,2015
440,,2015
441,,2015
442,,2015
443,,2015
444,,2015
445,,2015
446,,2015
447,,2015
448,,2015
449,,2015
450,,2015
451,,2015
452,,2015
453,,2015
454,,2015
455,,2015
456,,2015
457,,2015
458,,2015
459,,2015
460,,2015
461,,2015
462,,2015
463,,2015
464,,2015
465,,2015
466,,2015
467,,2015
468,,2015
469,,2015
470,,2015
471,,2015
472,,2015
473,,2015
474,,2015
475,,2015
476,,2015
477,,2015
478,,2015
479,,2015
480,,2015
481,,2015
482,,2015
483,,2015
484,,2015
485,,2015
486,,2015
487,,2015
488,,2015
489,,2015
490,,2015
491,,2015
492,,2015
493,,2015
494,,2015
495,,2015
496,,2015
497,,2015
498,,2015
499,,2015
500,,2015
501,,2015
502,,2015
503,,2015
504,,2015
505,,2015
506,,2015
507,,2015
508,,2015
509,,2015
510,,2015
511,,2015
512,,2015
513,,2015
514,,2015
515,,2015
516,,2015
517,,2015
518,,2015
519,,2015
520,,2015
521,,2015
522,,2015
523,,2015
524,,2015
525,,2015
526,,2015
527,,2015
528,,2015
529,,2015
530,,2015
531,,2015
532,,2015
533,,2015
534,,2015
535,,2015
536,,2015
537,,2015
538,,2015
539,,2015
540,,2015
541,,2015
542,,2015
543,,2015
544,,2015
545,,2015
546,,2015
547,,2015
548,,2015
549,,2015
550,,2015
551,,2015
552,,2015
553,,2015
554,,2015
555,,2015
556,,2015
557,,2015
558,,2015
559,,2015
560,,2015
561,,2015
562,,2015
563,,2015
564,,2015
565,,2015
566,,2015
567,,2015
568,,2015
569,,2015
570,,2015
571,,2015
572,,2015
573,,2015
574,,2015
575,,2015
576,,2015
577,,2015
578,,2015
579,,2015
580,,2015
581,,2015
582,,2015
583,,2015
584,,2015
585,,2015
586,,2015
587,,2015
588,,2015
589,,2015
590,,2015
591,,2015
592,,2015
593,,2015
594,,2015
595,,2015
596,,2015
597,,2015
598,,2015
599,,2015
600,,2015
601,,2015
602,,2015
603,,2015
604,,2015
605,,2015
606,,2015
607,,2015
608,,2015
609,,2015
610,,2015
611,,2015
612,,2015
613,,2015
614,,2015
615,,2015
616,,2015
617,,2015
618,,2015
619,,2015
620,,2015
621,,2015
622,,2015
623,,2015
624,,2015
625,,2015
626,,2015
627,,2015
628,,2015
629,,2015
630,,2015
631,239.99999970011413,2015
632,,2015
633,,2015
634,,2015
635,,2015
636,,2015
637,,2015
638,,2015
639,509.99999970011413,2015
640,,2015
641,,2015
642,539.9999997001141,2015
643,569.9999997001141,2015
644,599.9999997001141,2015
645,599.9999997001141,2015
646,599.9999997001141,2015
647,599.9999997001141,2015
648,599.9999997001141,2015
649,599.9999997001141,2015
650,599.9999997001141,2015
651,599.9999997001141,2015
652,599.9999997001141,2015
653,599.9999997001141,2015
654,599.9999997001141,2015
655,599.9999997001141,2015
656,599.9999997001141,2015
657,630.1632888536947,2015
658,599.9999997001141,2015
659,599.9999997001141,2015
660,599.9999997001141,2015
661,629.9999997001141,2015
662,629.9999997001141,2015
663,599.9999997001141,2015
664,599.9999997001141,2015
665,599.9999997001141,2015
666,1199.9999994002283,2015
667,779.9999997001141,2015
668,449.99999970011413,2015
669,719.9999997001141,2015
670,629.9999997001141,2015
671,539.9999997001141,2015
672,601.8912902290662,2015
673,629.9999997001141,2015
674,599.9999997001141,2015
675,599.9999997001141,2015
676,659.9999997001141,2015
677,629.9999997001141,2015
678,599.9999997001141,2015
679,599.9999997001141,2015
680,599.9999997001141,2015
681,599.9999997001141,2015
682,569.9999997001141,2015
683,569.9999997001141,2015
684,629.9999997001141,2015
685,629.9999997001141,2015
686,599.9999997001141,2015
687,599.9999997001141,2015
688,599.9999997001141,2015
689,599.9999997001141,2015
690,599.9999997001141,2015
691,599.9999997001141,2015
692,599.9999997001141,2015
693,599.9999997001141,2015
694,599.9999997001141,2015
695,569.9999997001141,2015
696,599.9999997001141,2015
697,599.9999997001141,2015
698,599.9999997001141,2015
699,599.9999997001141,2015
700,599.9999997001141,2015
701,599.9999997001141,2015
702,599.9999997001141,2015
703,479.99999970011413,2015
704,569.9999997001141,2015
705,659.9999997001141,2015
706,659.9999997001141,2015
707,539.9999997001141,2015
708,449.99999970011413,2015
709,449.99999970011413,2015
710,599.9999997001141,2015
711,569.9999997001141,2015
712,599.9999997001141,2015
713,599.9999997001141,2015
714,569.9999997001141,2015
715,569.9999997001141,2015
716,599.9999997001141,2015
717,599.9999997001141,2015
718,599.9999997001141,2015
719,599.9999997001141,2015
720,599.9999997001141,2015
721,599.9999997001141,2015
722,629.9999997001141,2015
723,599.9999997001141,2015
724,599.9999997001141,2015
725,599.9999997001141,2015
726,599.9999997001141,2015
727,599.9999997001141,2015
728,599.9999997001141,2015
729,599.9999997001141,2015
730,599.9999997001141,2015
731,599.9999997001141,2015
732,599.9999997001141,2015
733,599.9999997001141,2015
734,599.9999997001141,2015
735,599.9999997001141,2015
736,599.9999997001141,2015
737,569.9999997001141,2015
738,599.9999997001141,2015
739,599.9999997001141,2015
740,569.9999997001141,2015
741,599.9999997001141,2015
742,599.9999997001141,2015
743,629.9999997001141,2015
744,539.9999997001141,2015
745,599.9999997001141,2015
746,599.9999997001141,2015
747,599.9999997001141,2015
748,599.9999997001141,2015
749,599.9999997001141,2015
750,599.9999997001141,2015
751,569.9999997001141,2015
752,569.9999997001141,2015
753,569.9999997001141,2015
754,449.99999970011413,2015
755,599.9999997001141,2015
756,599.9999997001141,2015
757,599.9999997001141,2015
758,599.9999997001141,2015
759,599.9999997001141,2015
760,599.9999997001141,2015
761,839.9999997001141,2015
762,749.9999997001141,2015
763,749.9999997001141,2015
764,719.9999997001141,2015
765,719.9999997001141,2015
766,719.9999997001141,2015
767,599.9999997001141,2015
768,599.9999997001141,2015
769,599.9999997001141,2015
770,599.9999997001141,2015
771,569.9999997001141,2015
772,569.9999997001141,2015
773,599.9999997001141,2015
774,599.9999997001141,2015
775,599.9999997001141,2015
776,599.9999997001141,2015
777,539.9999997001141,2015
778,539.9999997001141,2015
779,509.99999970011413,2015
780,599.9999997001141,2015
781,566.8491607692797,2015
782,449.99999970011413,2015
783,599.9999997001141,2015
784,599.9999997001141,2015
785,539.9999997001141,2015
786,539.9999997001141,2015
787,689.9999997001141,2015
788,599.9999997001141,2015
789,599.9999997001141,2015
790,599.9999997001141,2015
791,629.9999997001141,2015
792,599.9999997001141,2015
793,599.9999997001141,2015
794,599.9999997001141,2015
795,599.9999997001141,2015
796,599.9999997001141,2015
797,539.9999997001141,2015
798,569.9999997001141,2015
799,569.9999997001141,2015
800,569.9999997001141,2015
801,599.9999997001141,2015
802,569.9999997001141,2015
803,569.9999997001141,2015
804,659.9999997001141,2015
805,479.99999970011413,2015
806,479.99999970011413,2015
807,689.9999997001141,2015
808,509.99999970011413,2015
809,509.99999970011413,2015
810,599.9999997001141,2015
811,569.9999997001141,2015
812,569.9999997001141,2015
813,599.9999997001141,2015
814,599.9999997001141,2015
815,539.9999997001141,2015
816,569.9999997001141,2015
817,599.9999997001141,2015
818,599.9999997001141,2015
819,,2015
820,569.9999997001141,2015
821,569.9999997001141,2015
822,,2015
823,599.9999997001141,2015
824,599.9999997001141,2015
825,539.9999997001141,2015
826,,2015
827,479.99999970011413,2015
828,479.99999970011413,2015
829,479.99999970011413,2015
830,,2015
831,689.9999997001141,2015
832,,2015
833,479.99999970011413,2015
834,569.9999997001141,2015
835,569.9999997001141,2015
836,569.9999997001141,2015
837,599.9999997001141,2015
838,569.9999997001141,2015
839,569.9999997001141,2015
840,479.99999970011413,2015
841,,2015
842,569.9999997001141,2015
843,569.9999997001141,2015
844,659.9999997001141,2015
845,,2015
846,719.9999997001141,2015
847,,2015
848,,2015
849,,2015
850,209.99999970011413,2015
851,,2015
852,299.99999970011413,2015
853,,2015
854,,2015
855,989.999999700114,2015
856,,2015
857,,2015
858,,2015
859,,2015
860,,2015
861,,2015
862,,2015
863,,2015
864,,2015
865,,2015
866,,2015
867,,2015
868,,2015
869,,2015
870,,2015
871,,2015
872,,2015
873,,2015
874,,2015
875,,2015
876,,2015
877,,2015
878,,2015
879,,2015
880,,2015
881,,2015
882,,2015
883,,2015
884,,2015
885,,2015
886,,2015
887,,2015
888,,2015
889,,2015
890,,2015
891,,2015
892,,2015
893,,2015
894,,2015
895,,2015
896,,2015
897,,2015
898,,2015
899,,2015
900,,2015
901,,2015
902,,2015
903,,2015
904,,2015
905,,2015
906,,2015
907,,2015
908,,2015
909,,2015
910,,2015
911,,2015
912,,2015
913,,2015
914,,2015
915,,2015
916,,2015
917,,2015
918,,2015
919,,2015
920,,2015
921,,2015
922,,2015
923,,2015
924,,2015
925,,2015
926,,2015
927,,2015
928,,2015
929,,2015
930,,2015
931,,2015
932,,2015
933,,2015
934,,2015
935,,2015
936,,2015
937,,2015
938,,2015
939,,2015
940,,2015
941,,2015
942,,2015
943,,2015
944,,2015
945,,2015
946,,2015
947,,2015
948,,2015
949,,2015
950,,2015
951,,2015
952,,2015
953,,2015
954,,2015
955,,2015
956,,2015
957,,2015
958,,2015
959,,2015
960,,2015
961,,2015
962,,2015
963,,2015
964,,2015
965,,2015
966,,2015
967,,2015
968,,2015
969,,2015
970,,2015
971,,2015
972,,2015
973,,2015
974,,2015
975,,2015
976,,2015
977,,2015
978,,2015
979,,2015
980,,2015
981,,2015
982,,2015
983,,2015
984,,2015
985,,2015
986,,2015
987,,2015
988,,2015
989,,2015
990,,2015
991,,2015
992,,2015
993,,2015
994,,2015
995,,2015
996,,2015
997,,2015
998,,2015
999,,2015
0,,2016
1,,2016
2,,2016
3,,2016
4,,2016
5,,2016
6,,2016
7,,2016
8,,2016
9,,2016
10,,2016
11,,2016
12,,2016
13,,2016
14,,2016
15,,2016
16,,2016
17,,2016
18,,2016
19,,2016
20,,2016
21,,2016
22,,2016
23,,2016
24,,2016
25,,2016
26,,2016
27,,2016
28,,2016
29,,2016
30,,2016
31,,2016
32,,2016
33,,2016
34,,2016
35,,2016
36,,2016
37,,2016
38,,2016
39,,2016
40,,2016
41,,2016
42,,2016
43,,2016
44,,2016
45,,2016
46,,2016
47,,2016
48,,2016
49,,2016
50,,2016
51,,2016
52,,2016
53,,2016
54,,2016
55,,2016
56,,2016
57,,2016
58,,2016
59,,2016
60,,2016
61,,2016
62,,2016
63,,2016
64,,2016
65,,2016
66,,2016
67,,2016
68,,2016
69,,2016
70,,2016
71,,2016
72,,2016
73,,2016
74,,2016
75,,2016
76,,2016
77,,2016
78,,2016
79,,2016
80,,2016
81,,2016
82,,2016
83,,2016
84,,2016
85,,2016
86,,2016
87,,2016
88,,2016
89,,2016
90,,2016
91,,2016
92,,2016
93,,2016
94,,2016
95,,2016
96,,2016
97,,2016
98,,2016
99,,2016
100,,2016
101,,2016
102,,2016
103,,2016
104,,2016
105,,2016
106,,2016
107,,2016
108,,2016
109,,2016
110,,2016
111,,2016
112,,2016
113,,2016
114,,2016
115,,2016
116,,2016
117,,2016
118,,2016
119,,2016
120,,2016
121,,2016
122,,2016
123,,2016
124,,2016
125,,2016
126,,2016
127,,2016
128,,2016
129,,2016
130,,2016
131,,2016
132,,2016
133,,2016
134,,2016
135,,2016
136,,2016
137,,2016
138,,2016
139,,2016
140,,2016
141,,2016
142,,2016
143,,2016
144,,2016
145,,2016
146,,2016
147,,2016
148,,2016
149,,2016
150,,2016
151,,2016
152,,2016
153,,2016
154,,2016
155,,2016
156,,2016
157,,2016
158,,2016
159,,2016
160,,2016
161,,2016
162,,2016
163,,2016
164,,2016
165,,2016
166,,2016
167,,2016
168,,2016
169,,2016
170,,2016
171,,2016
172,,2016
173,,2016
174,,2016
175,,2016
176,,2016
177,,2016
178,,2016
179,,2016
180,,2016
181,,2016
182,,2016
183,,2016
184,,2016
185,,2016
186,,2016
187,,2016
188,,2016
189,,2016
190,,2016
191,,2016
192,,2016
193,,2016
194,,2016
195,,2016
196,,2016
197,,2016
198,,2016
199,,2016
200,,2016
201,,2016
202,,2016
203,,2016
204,,2016
205,,2016
206,,2016
207,,2016
208,,2016
209,,2016
210,,2016
211,,2016
212,,2016
213,,2016
214,,2016
215,,2016
216,,2016
217,,2016
218,,2016
219,,2016
220,,2016
221,,2016
222,,2016
223,,2016
224,,2016
225,,2016
226,,2016
227,,2016
228,,2016
229,,2016
230,,2016
231,,2016
232,,2016
233,,2016
234,,2016
235,,2016
236,,2016
237,,2016
238,,2016
239,,2016
240,,2016
241,,2016
242,,2016
243,,2016
244,,2016
245,,2016
246,,2016
247,,2016
248,,2016
249,,2016
250,,2016
251,,2016
252,,2016
253,,2016
254,,2016
255,,2016
256,,2016
257,,2016
258,,2016
259,,2016
260,,2016
261,,2016
262,,2016
263,,2016
264,,2016
265,,2016
266,,2016
267,,2016
268,,2016
269,,2016
270,,2016
271,,2016
272,,2016
273,,2016
274,,2016
275,,2016
276,,2016
277,,2016
278,,2016
279,,2016
280,,2016
281,,2016
282,,2016
283,,2016
284,,2016
285,,2016
286,,2016
287,,2016
288,,2016
289,,2016
290,,2016
291,,2016
292,,2016
293,,2016
294,,2016
295,,2016
296,,2016
297,,2016
298,,2016
299,,2016
300,,2016
301,,2016
302,,2016
303,,2016
304,,2016
305,,2016
306,,2016
307,,2016
308,,2016
309,,2016
310,,2016
311,,2016
312,,2016
313,,2016
314,,2016
315,,2016
316,,2016
317,,2016
318,,2016
319,,2016
320,,2016
321,,2016
322,,2016
323,,2016
324,,2016
325,,2016
326,,2016
327,,2016
328,,2016
329,,2016
330,,2016
331,,2016
332,,2016
333,,2016
334,,2016
335,,2016
336,,2016
337,,2016
338,,2016
339,,2016
340,,2016
341,,2016
342,,2016
343,,2016
344,,2016
345,,2016
346,,2016
347,,2016
348,,2016
349,,2016
350,,2016
351,,2016
352,,2016
353,,2016
354,,2016
355,,2016
356,,2016
357,,2016
358,,2016
359,,2016
360,,2016
361,,2016
362,,2016
363,,2016
364,,2016
365,,2016
366,,2016
367,,2016
368,,2016
369,,2016
370,,2016
371,,2016
372,,2016
373,,2016
374,,2016
375,,2016
376,,2016
377,,2016
378,,2016
379,,2016
380,,2016
381,,2016
382,,2016
383,,2016
384,,2016
385,,2016
386,,2016
387,,2016
388,,2016
389,,2016
390,,2016
391,,2016
392,,2016
393,,2016
394,,2016
395,,2016
396,,2016
397,,2016
398,,2016
399,,2016
400,,2016
401,,2016
402,,2016
403,,2016
404,,2016
405,,2016
406,,2016
407,,2016
408,,2016
409,,2016
410,,2016
411,,2016
412,,2016
413,,2016
414,,2016
415,,2016
416,,2016
417,,2016
418,,2016
419,,2016
420,,2016
421,,2016
422,,2016
423,,2016
424,,2016
425,,2016
426,,2016
427,,2016
428,,2016
429,,2016
430,,2016
431,,2016
432,,2016
433,,2016
434,,2016
435,,2016
436,,2016
437,,2016
438,,2016
439,,2016
440,,2016
441,,2016
442,,2016
443,,2016
444,,2016
445,,2016
446,,2016
447,,2016
448,,2016
449,,2016
450,,2016
451,,2016
452,,2016
453,,2016
454,,2016
455,,2016
456,,2016
457,,2016
458,,2016
459,,2016
460,,2016
461,,2016
462,,2016
463,,2016
464,,2016
465,,2016
466,,2016
467,,2016
468,,2016
469,,2016
470,,2016
471,,2016
472,,2016
473,,2016
474,,2016
475,,2016
476,,2016
477,,2016
478,,2016
479,,2016
480,,2016
481,,2016
482,,2016
483,,2016
484,,2016
485,,2016
486,,2016
487,,2016
488,,2016
489,,2016
490,,2016
491,,2016
492,,2016
493,,2016
494,,2016
495,,2016
496,,2016
497,,2016
498,,2016
499,,2016
500,,2016
501,,2016
502,,2016
503,,2016
504,,2016
505,,2016
506,,2016
507,,2016
508,,2016
509,,2016
510,,2016
511,,2016
512,,2016
513,,2016
514,,2016
515,,2016
516,,2016
517,,2016
518,,2016
519,,2016
520,,2016
521,,2016
522,,2016
523,,2016
524,,2016
525,,2016
526,,2016
527,,2016
528,,2016
529,,2016
530,,2016
531,,2016
532,,2016
533,,2016
534,,2016
535,,2016
536,,2016
537,,2016
538,,2016
539,,2016
540,,2016
541,,2016
542,,2016
543,,2016
544,,2016
545,,2016
546,,2016
547,,2016
548,,2016
549,,2016
550,,2016
551,,2016
552,,2016
553,,2016
554,,2016
555,,2016
556,,2016
557,,2016
558,,2016
559,,2016
560,,2016
561,,2016
562,,2016
563,,2016
564,,2016
565,,2016
566,,2016
567,,2016
568,,2016
569,,2016
570,,2016
571,,2016
572,,2016
573,,2016
574,,2016
575,,2016
576,,2016
577,,2016
578,,2016
579,,2016
580,,2016
581,,2016
582,,2016
583,,2016
584,,2016
585,,2016
586,,2016
587,,2016
588,,2016
589,,2016
590,,2016
591,,2016
592,,2016
593,,2016
594,,2016
595,,2016
596,,2016
597,,2016
598,,2016
599,,2016
600,,2016
601,,2016
602,,2016
603,,2016
604,,2016
605,,2016
606,,2016
607,,2016
608,,2016
609,,2016
610,,2016
611,,2016
612,,2016
613,,2016
614,,2016
615,,2016
616,,2016
617,,2016
618,,2016
619,,2016
620,,2016
621,,2016
622,,2016
623,,2016
624,,2016
625,,2016
626,,2016
627,,2016
628,,2016
629,,2016
630,,2016
631,,2016
632,,2016
633,,2016
634,,2016
635,,2016
636,,2016
637,,2016
638,,2016
639,,2016
640,,2016
641,,2016
642,,2016
643,,2016
644,,2016
645,,2016
646,,2016
647,,2016
648,,2016
649,,2016
650,,2016
651,,2016
652,,2016
653,,2016
654,,2016
655,,2016
656,,2016
657,,2016
658,,2016
659,,2016
660,,2016
661,,2016
662,,2016
663,,2016
664,,2016
665,,2016
666,,2016
667,,2016
668,,2016
669,,2016
670,,2016
671,,2016
672,,2016
673,,2016
674,,2016
675,,2016
676,,2016
677,,2016
678,,2016
679,,2016
680,,2016
681,,2016
682,,2016
683,,2016
684,,2016
685,,2016
686,,2016
687,,2016
688,,2016
689,,2016
690,,2016
691,,2016
692,,2016
693,,2016
694,,2016
695,,2016
696,,2016
697,,2016
698,,2016
699,,2016
700,,2016
701,,2016
702,,2016
703,,2016
704,,2016
705,,2016
706,,2016
707,,2016
708,,2016
709,,2016
710,,2016
711,,2016
712,,2016
713,,2016
714,,2016
715,,2016
716,,2016
717,,2016
718,,2016
719,,2016
720,,2016
721,,2016
722,,2016
723,,2016
724,,2016
725,,2016
726,,2016
727,,2016
728,,2016
729,,2016
730,,2016
731,,2016
732,,2016
733,,2016
734,,2016
735,,2016
736,,2016
737,,2016
738,,2016
739,,2016
740,,2016
741,,2016
742,,2016
743,,2016
744,,2016
745,,2016
746,,2016
747,,2016
748,,2016
749,,2016
750,,2016
751,,2016
752,,2016
753,,2016
754,,2016
755,,2016
756,,2016
757,,2016
758,,2016
759,,2016
760,,2016
761,,2016
762,,2016
763,,2016
764,,2016
765,,2016
766,,2016
767,,2016
768,,2016
769,,2016
770,,2016
771,,2016
772,,2016
773,,2016
774,,2016
775,,2016
776,,2016
777,,2016
778,,2016
779,,2016
780,,2016
781,,2016
782,,2016
783,,2016
784,,2016
785,,2016
786,,2016
787,,2016
788,,2016
789,,2016
790,,2016
791,,2016
792,,2016
793,,2016
794,,2016
795,,2016
796,,2016
797,,2016
798,,2016
799,,2016
800,,2016
801,,2016
802,,2016
803,,2016
804,,2016
805,,2016
806,,2016
807,,2016
808,,2016
809,,2016
810,,2016
811,,2016
812,,2016
813,,2016
814,,2016
815,,2016
816,,2016
817,,2016
818,,2016
819,,2016
820,,2016
821,,2016
822,,2016
823,,2016
824,,2016
825,,2016
826,,2016
827,,2016
828,,2016
829,,2016
830,,2016
831,,2016
832,,2016
833,,2016
834,,2016
835,,2016
836,,2016
837,,2016
838,,2016
839,,2016
840,,2016
841,,2016
842,,2016
843,,2016
844,,2016
845,,2016
846,,2016
847,,2016
848,,2016
849,,2016
850,,2016
851,,2016
852,,2016
853,,2016
854,,2016
855,,2016
856,,2016
857,,2016
858,,2016
859,,2016
860,,2016
861,,2016
862,,2016
863,,2016
864,,2016
865,,2016
866,,2016
867,,2016
868,,2016
869,,2016
870,,2016
871,,2016
872,,2016
873,,2016
874,,2016
875,,2016
876,,2016
877,,2016
878,,2016
879,,2016
880,,2016
881,,2016
882,,2016
883,,2016
884,,2016
885,,2016
886,,2016
887,,2016
888,,2016
889,,2016
890,,2016
891,,2016
892,,2016
893,,2016
894,,2016
895,,2016
896,,2016
897,,2016
898,,2016
899,,2016
900,,2016
901,,2016
902,,2016
903,,2016
904,,2016
905,,2016
906,,2016
907,,2016
908,,2016
909,,2016
910,,2016
911,,2016
912,,2016
913,,2016
914,,2016
915,,2016
916,,2016
917,,2016
918,,2016
919,,2016
920,,2016
921,,2016
922,,2016
923,,2016
924,,2016
925,,2016
926,,2016
927,,2016
928,,2016
929,,2016
930,,2016
931,,2016
932,,2016
933,,2016
934,,2016
935,,2016
936,,2016
937,,2016
938,,2016
939,,2016
940,,2016
941,,2016
942,,2016
943,,2016
944,,2016
945,,2016
946,,2016
947,,2016
948,,2016
949,,2016
950,,2016
951,,2016
952,,2016
953,,2016
954,,2016
955,,2016
956,,2016
957,,2016
958,,2016
959,,2016
960,,2016
961,,2016
962,,2016
963,,2016
964,,2016
965,,2016
966,,2016
967,,2016
968,,2016
969,,2016
970,,2016
971,,2016
972,,2016
973,,2016
974,,2016
975,,2016
976,,2016
977,,2016
978,,2016
979,,2016
980,,2016
981,,2016
982,,2016
983,,2016
984,,2016
985,,2016
986,,2016
987,,2016
988,,2016
989,,2016
990,,2016
991,,2016
992,,2016
993,,2016
994,,2016
995,,2016
996,,2016
997,,2016
998,,2016
999,,2016
0,,2017
1,,2017
2,,2017
3,,2017
4,,2017
5,,2017
6,,2017
7,,2017
8,,2017
9,,2017
10,,2017
11,,2017
12,,2017
13,,2017
14,,2017
15,,2017
16,,2017
17,,2017
18,,2017
19,,2017
20,,2017
21,,2017
22,,2017
23,,2017
24,,2017
25,,2017
26,,2017
27,,2017
28,,2017
29,,2017
30,,2017
31,,2017
32,,2017
33,,2017
34,,2017
35,,2017
36,,2017
37,,2017
38,,2017
39,,2017
40,,2017
41,,2017
42,,2017
43,,2017
44,,2017
45,,2017
46,,2017
47,,2017
48,,2017
49,,2017
50,,2017
51,,2017
52,,2017
53,,2017
54,,2017
55,,2017
56,,2017
57,,2017
58,,2017
59,,2017
60,,2017
61,,2017
62,,2017
63,,2017
64,,2017
65,,2017
66,,2017
67,,2017
68,,2017
69,,2017
70,,2017
71,,2017
72,,2017
73,,2017
74,,2017
75,,2017
76,,2017
77,,2017
78,,2017
79,,2017
80,,2017
81,,2017
82,,2017
83,,2017
84,,2017
85,,2017
86,,2017
87,,2017
88,,2017
89,,2017
90,,2017
91,,2017
92,,2017
93,,2017
94,,2017
95,,2017
96,,2017
97,,2017
98,,2017
99,,2017
100,,2017
101,,2017
102,,2017
103,,2017
104,,2017
105,,2017
106,,2017
107,,2017
108,,2017
109,,2017
110,,2017
111,,2017
112,,2017
113,,2017
114,,2017
115,,2017
116,,2017
117,,2017
118,,2017
119,,2017
120,,2017
121,,2017
122,,2017
123,,2017
124,,2017
125,,2017
126,,2017
127,,2017
128,,2017
129,,2017
130,,2017
131,,2017
132,,2017
133,,2017
134,,2017
135,,2017
136,,2017
137,,2017
138,,2017
139,,2017
140,,2017
141,,2017
142,,2017
143,,2017
144,,2017
145,,2017
146,,2017
147,,2017
148,,2017
149,,2017
150,,2017
151,,2017
152,,2017
153,,2017
154,,2017
155,,2017
156,,2017
157,,2017
158,,2017
159,,2017
160,,2017
161,,2017
162,,2017
163,,2017
164,,2017
165,,2017
166,,2017
167,,2017
168,,2017
169,,2017
170,,2017
171,,2017
172,,2017
173,,2017
174,,2017
175,,2017
176,,2017
177,,2017
178,,2017
179,,2017
180,,2017
181,,2017
182,,2017
183,,2017
184,,2017
185,,2017
186,,2017
187,,2017
188,,2017
189,,2017
190,,2017
191,,2017
192,,2017
193,,2017
194,,2017
195,,2017
196,,2017
197,,2017
198,,2017
199,,2017
200,,2017
201,,2017
202,,2017
203,,2017
204,,2017
205,,2017
206,,2017
207,,2017
208,,2017
209,,2017
210,,2017
211,,2017
